"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent"
"Peterson, Jace","607054","2019","108","2",22.2,5.6,".220",".330",".269","0.599",".248",".380",".258",".293",".348","88.4",37.7,3.9,26,21.3,26.1,54.4
"Turner, Trea","607208","2019","569","19",19.9,7.6,".298",".497",".353","0.850",".279",".455",".356",".339",".394","90.4",29.8,6.8,42,12.5,29.2,45.1
"Smith, Kevan","607345","2019","211","5",17.5,7.6,".251",".393",".318","0.711",".289",".452",".305",".348",".389","89.5",37.4,6.5,41.8,10.5,29.3,36.8
"Beaty, Matt","607461","2019","268","9",12.3,6.3,".265",".458",".317","0.775",".272",".422",".324",".319",".338","89.4",28.2,5.1,40.5,9.1,30.8,33.5
"Pillar, Kevin","607680","2019","645","21",13.8,2.8,".259",".432",".287","0.719",".262",".411",".298",".300",".333","86.4",33.1,4.9,30.8,9,46.9,29
"Stallings, Jacob","607732","2019","210","6",19,7.6,".262",".382",".325","0.707",".260",".427",".297",".316",".369","89.2",28.3,5.9,37.8,15.2,35.1,41.5
"Travis, Sam","607752","2019","157","6",22.9,7,".215",".382",".274","0.656",".224",".380",".273",".285",".341","89.1",27.5,7.3,40.4,16.7,35.2,32.7
"Williamson, Mac","607776","2019","144","4",30.6,9.7,".156",".258",".250","0.508",".199",".300",".230",".266",".325","85.4",28.6,3.6,33.7,22.1,32.8,54.7
"Ramírez, José","608070","2019","542","23",13.7,9.6,".255",".479",".327","0.806",".267",".461",".334",".342",".360","89.2",32.6,6.3,35.7,8.8,23,27.9
"Bregman, Alex","608324","2019","690","41",12,17.2,".296",".592",".423","1.015",".263",".453",".418",".373",".353","89.3",35.5,4.8,38,10,15.8,28.2
"Gallo, Joey","608336","2019","297","22",38.4,17.5,".253",".598",".389","0.987",".223",".601",".401",".395",".636","94.8",34.9,26.4,53.1,32.4,20.5,66
"Kelly, Carson","608348","2019","365","18",21.6,13.2,".245",".478",".348","0.826",".249",".460",".339",".340",".394","88.9",39.8,8.5,40.4,16.3,21.9,42.4
"Russell, Addison","608365","2019","241","9",24.1,8.3,".237",".391",".308","0.699",".225",".357",".297",".288",".340","86.9",33.1,6.9,28.1,20.4,31.2,50.3
"Seager, Corey","608369","2019","541","19",18.1,8.1,".272",".483",".335","0.818",".257",".459",".340",".331",".373","88.8",35.2,7.3,38.2,17.2,26.9,48.3
"Williams, Nick","608384","2019","112","2",38.4,3.6,".151",".245",".196","0.441",".219",".367",".193",".270",".414","86.7",41.3,6.3,30.2,16,37.3,49.5
"Winker, Jesse","608385","2019","384","16",15.6,9.9,".269",".473",".357","0.830",".274",".435",".351",".346",".366","89.2",32,4.3,41.1,14,22.2,30.5
"Lugo, Dawel","608475","2019","288","6",20.5,2.8,".245",".381",".271","0.652",".257",".387",".272",".287",".346","87",37.2,4.6,36.7,16.3,45.2,27.7
"Mazara, Nomar","608577","2019","469","19",23,6,".268",".469",".318","0.787",".266",".483",".327",".338",".416","89.1",33.9,10.7,39.3,20.4,35.6,39
"Murphy, Tom","608596","2019","281","18",31,6.8,".273",".535",".324","0.859",".217",".433",".355",".299",".404","90.6",32.2,10.9,44.8,19.1,28.2,53.8
"Guzmán, Ronald","608597","2019","295","10",29.5,10.8,".219",".414",".308","0.722",".237",".426",".306",".327",".421","85.6",36.4,8.7,36.5,22.6,31.4,53.2
"Plawecki, Kevin","608700","2019","174","3",17.8,6.9,".222",".342",".287","0.629",".221",".358",".273",".284",".305","85.6",26.6,4.7,32,13.3,23.9,36.4
"Mondesi, Adalberto","609275","2019","443","9",29.8,4.3,".263",".424",".291","0.715",".233",".382",".298",".283",".387","88.7",31.2,8.6,34,26.5,38.5,58.4
"Reyes, Franmil","614177","2019","548","37",28.5,8.6,".249",".512",".310","0.822",".259",".535",".338",".359",".477","93.3",33.3,14.8,51,26.9,30.2,57.2
"Robertson, Daniel","621002","2019","237","2",24.9,10.1,".213",".295",".312","0.607",".213",".295",".275",".279",".306","87.7",25,1.4,33.8,16.3,24.7,40.5
"Lopes, Tim","621005","2019","128","1",22.7,11.7,".270",".360",".359","0.719",".216",".320",".318",".283",".304","85",39.8,3.6,24.1,19.9,30.7,44.9
"Martin Jr., Richie","621006","2019","309","6",26.9,4.5,".208",".322",".260","0.582",".205",".295",".252",".245",".303","83.2",29.6,2.4,25.2,20.9,35.9,41.3
"Swanson, Dansby","621020","2019","545","17",22.8,9.4,".251",".422",".325","0.747",".271",".477",".317",".350",".419","89.9",36.7,10.1,41.6,20.7,24.7,45.1
"Newman, Kevin","621028","2019","531","12",11.7,5.3,".308",".446",".353","0.799",".273",".374",".339",".303",".317","85.3",33.4,2.1,24.8,7.3,33.8,25.8
"Taylor, Chris","621035","2019","414","12",27.8,8.9,".262",".462",".333","0.795",".233",".383",".331",".299",".376","86",39.1,5.4,32.3,21.8,26.4,59
"Correa, Carlos","621043","2019","321","21",23.4,10.9,".279",".568",".358","0.926",".282",".552",".380",".392",".484","89",36.4,12.9,42,17.1,28.1,36.3
"Dahl, David","621311","2019","413","15",26.6,6.8,".302",".524",".353","0.877",".266",".483",".364",".341",".438","88.7",41,10.3,39.5,22.7,34.7,44.8
"Buxton, Byron","621439","2019","295","10",23.1,6.4,".262",".513",".314","0.827",".244",".419",".340",".305",".369","90",32.5,7.8,38.7,18.7,34.2,48.6
"Brinson, Lewis","621446","2019","248","0",29.8,5.2,".173",".221",".236","0.457",".199",".295",".205",".246",".311","87",25.8,3.9,32.9,22.8,36.4,49.2
"Duggar, Steven","621453","2019","281","4",27.8,5.7,".234",".341",".278","0.619",".219",".338",".265",".265",".339","85.7",35.5,4.3,32.8,18.1,26.7,48
"Stewart, DJ","621466","2019","142","4",18.3,9.9,".238",".381",".317","0.698",".233",".394",".299",".306",".331","87.9",26.7,6.9,34.7,20.2,23,44.1
"Nido, Tomás","621512","2019","144","4",25.7,4.9,".191",".316",".231","0.547",".201",".333",".227",".243",".314","87.4",23,5,30.9,27.6,39.5,54.3
"Stewart, Christin","621514","2019","416","10",24.8,8.2,".233",".388",".305","0.693",".247",".436",".294",".321",".390","86.9",37.5,7.4,33.8,20.2,31.3,44.4
"Wendle, Joey","621563","2019","263","3",17.9,5.3,".231",".340",".293","0.633",".257",".342",".275",".294",".319","87.4",31.4,1.5,32.5,10.8,35.6,33.5
"Olson, Matt","621566","2019","547","36",25.2,9.3,".267",".545",".351","0.896",".278",".578",".368",".388",".495","92.7",36.1,14.5,50.4,26.4,24.9,33
"Dean, Austin","621573","2019","189","6",24.9,4.8,".225",".404",".261","0.665",".252",".417",".276",".297",".379","88.7",33.8,6,39.1,12.7,38.5,34.7
"Duffy, Matt","622110","2019","169","1",17.2,11.2,".252",".327",".343","0.670",".253",".331",".299",".311",".319","87",27.7,1.7,33.6,12.8,20.3,36.2
"Muñoz, Yairo","622168","2019","181","2",20.4,3.9,".267",".355",".298","0.653",".215",".307",".281",".245",".285","84.7",27.9,1.5,25,14.9,44.5,46.4
"Margot, Manuel","622534","2019","441","12",20,8.6,".234",".387",".304","0.691",".221",".329",".296",".276",".302","87.7",28.4,3.5,34.8,17.7,22.2,38.2
"Reyes, Pablo","622569","2019","157","2",22.9,8.3,".203",".322",".274","0.596",".186",".275",".260",".241",".263","88.2",24.3,3.7,29.2,17.2,26.3,35.2
"Camargo, Johan","622666","2019","248","7",17.3,6,".233",".384",".279","0.663",".249",".363",".279",".284",".320","86.9",33.7,3.7,31.6,15.9,37.6,40.6
"Reyes, Victor","622682","2019","292","3",21.9,4.8,".304",".431",".336","0.767",".268",".367",".325",".290",".353","87.5",38.3,1.9,31.8,16.2,37.9,28
"Bote, David","623520","2019","356","11",26.1,12.4,".257",".422",".362","0.784",".239",".373",".336",".316",".371","89.7",34.9,5.7,36.3,24.5,28.9,48
"Ramírez, Harold","623912","2019","446","11",20.4,4,".276",".416",".312","0.728",".263",".401",".308",".301",".358","88.9",29,6.3,34.7,14.3,40.6,41.3
"Santander, Anthony","623993","2019","405","20",21.2,4.7,".261",".476",".297","0.773",".260",".460",".321",".319",".385","89.9",31.2,7.7,36.6,14.7,39.4,29.9
"Alonso, Pete","624413","2019","693","53",26.4,10.4,".260",".583",".358","0.941",".257",".551",".384",".380",".482","90.7",36.9,15.8,42.7,19.1,31.9,41.7
"Biggio, Cavan","624415","2019","430","16",28.6,16.5,".234",".429",".364","0.793",".239",".424",".343",".346",".421","88.9",44.2,9,39.9,17.6,13.7,59.7
"Conforto, Michael","624424","2019","648","33",23,13,".257",".494",".363","0.857",".262",".507",".358",".371",".437","89.2",35.8,11.9,39.2,21.1,25.1,40.3
"Frazier, Adam","624428","2019","608","10",12.3,6.6,".278",".417",".336","0.753",".275",".403",".320",".318",".333","87.1",36.4,1.9,28.3,11,27.1,27.4
"Trevino, Jose","624431","2019","126","2",21.4,2.4,".258",".383",".272","0.655",".239",".346",".274",".258",".318","86.8",29.2,2.1,35.4,14.6,40,34.4
"McGuire, Reese","624512","2019","105","5",17.1,6.7,".299",".526",".346","0.872",".247",".379",".364",".293",".325","86.7",40.5,3.8,24.1,10.9,36.3,42.4
"Puig, Yasiel","624577","2019","611","24",21.8,7.2,".267",".458",".327","0.785",".256",".451",".330",".328",".388","90",30,9.2,39.1,20.6,30.1,46.4
"Soler, Jorge","624585","2019","679","48",26.2,10.8,".265",".569",".354","0.923",".276",".595",".378",".396",".508","92.6",34.7,16.9,50.1,20.9,24,60.2
"Heredia, Guillermo","628338","2019","231","5",26,7.8,".225",".363",".306","0.669",".240",".345",".291",".298",".355","86.6",32.7,2.7,34.7,19.1,24.6,48.7
"Kang, Jung Ho","628356","2019","185","10",32.4,5.9,".169",".395",".222","0.617",".216",".429",".256",".294",".407","92.2",32.7,11.5,46,25.5,30.2,57.5
"Ervin, Phillip","640447","2019","260","7",24.2,6.9,".271",".466",".331","0.797",".237",".374",".334",".301",".363","85",37.1,4.6,31.1,18.9,26.8,48.6
"Frazier, Clint","640449","2019","246","12",28.5,6.5,".267",".489",".317","0.806",".245",".460",".333",".319",".420","88.5",37.3,10.8,36.1,20.8,21,69.2
"Meadows, Austin","640457","2019","591","33",22.2,9.1,".291",".558",".364","0.922",".282",".545",".380",".375",".454","90.4",38.1,12.5,42.9,15.3,24.7,42.3
"Mercado, Óscar","640458","2019","482","15",17.4,5.8,".269",".443",".318","0.761",".259",".401",".321",".308",".345","88",33.4,4.1,34.2,13,27.6,49.2
"Pinder, Chad","640461","2019","370","13",23.8,5.4,".240",".416",".290","0.706",".253",".443",".298",".319",".395","90.9",31.9,8.2,44.4,17.6,29.2,45.8
"Anderson, Tim","641313","2019","518","18",21,2.9,".335",".508",".357","0.865",".283",".450",".363",".321",".393","88.3",37.6,5.1,37.6,12.3,43.6,43.1
"Bauers, Jake","641343","2019","423","12",27.2,10.6,".226",".371",".312","0.683",".222",".352",".296",".293",".350","88.1",31.9,5,33.1,16,22.4,43.7
"Bellinger, Cody","641355","2019","661","47",16.3,14.4,".305",".629",".406","1.035",".319",".635",".414",".430",".488","91.1",39.6,12.7,45.9,19.9,23.8,32.7
"Calhoun, Willie","641432","2019","337","21",15.7,6.8,".269",".524",".323","0.847",".256",".439",".351",".323",".352","89.7",35.3,6.2,40.7,10.9,28.9,27.5
"Collins, Zack","641470","2019","102","3",38.2,13.7,".186",".349",".307","0.656",".197",".436",".285",".320",".474","90.7",42.6,14.9,53.2,34.6,15.2,50
"Cordell, Ryan","641477","2019","247","7",27.9,7.7,".221",".355",".290","0.645",".205",".353",".279",".273",".338","88.8",25.6,6.4,32.1,22,28.7,52.8
"Crawford, J.P.","641487","2019","396","7",21,10.9,".226",".371",".313","0.684",".233",".334",".296",".292",".316","85",34.7,3.4,24.8,16.7,19,36.8
"Demeritte, Travis","641513","2019","186","3",33.9,7.5,".225",".343",".286","0.629",".224",".355",".272",".280",".387","91.2",28.7,3.7,46.3,30.7,28.3,45.4
"Dixon, Brandon","641525","2019","420","15",32.4,5,".248",".435",".290","0.725",".237",".445",".303",".308",".433","89.6",39,11.2,41.3,24.8,33.9,57.2
"Dozier, Hunter","641531","2019","586","26",25.3,9.4,".279",".522",".348","0.870",".260",".468",".360",".338",".418","91.1",35.8,10,42.9,13.2,26.8,56.7
"Engel, Adam","641553","2019","248","6",31.5,5.6,".242",".383",".304","0.687",".225",".348",".296",".280",".372","86.4",33.3,5.3,30,22.6,33.7,49.1
"Garver, Mitch","641598","2019","359","31",24.2,11.4,".273",".630",".365","0.995",".255",".573",".404",".382",".466","91.1",33.6,15.5,50,14.4,17.4,51.9
"Hampson, Garrett","641658","2019","327","8",26.9,7.3,".247",".385",".302","0.687",".219",".329",".292",".265",".331","85.8",30.2,3.7,26.2,14.9,20.5,46.4
"Locastro, Tim","641796","2019","250","1",17.6,5.6,".250",".340",".357","0.697",".225",".294",".314",".295",".283","84.4",28.8,1.2,19.4,13.7,35.1,31.1
"Mancini III, Trey","641820","2019","679","35",21.1,9.3,".291",".535",".364","0.899",".277",".503",".373",".362",".424","90.3",36.4,10.3,42.7,20.3,32,38.7
"McKinney, Billy","641856","2019","276","12",26.4,6.9,".215",".422",".274","0.696",".217",".363",".291",".278",".343","86.7",31.3,6.6,31.9,17.4,27,48.2
"McMahon, Ryan","641857","2019","539","24",29.7,10.4,".250",".450",".329","0.779",".243",".429",".330",".325",".423","91.9",36.6,9,48,26.6,26.5,47.6
"O'Neill, Tyler","641933","2019","151","5",35.1,6.6,".262",".411",".311","0.722",".213",".375",".308",".275",".396","89",29.5,6.8,37.2,28.9,35.7,62.3
"Sisco, Chance","642082","2019","198","8",30.8,11.1,".210",".395",".333","0.728",".220",".418",".319",".333",".418","89.5",37.7,10.4,39.6,23.5,22,45.9
"Smith, Dominic","642086","2019","197","11",22.3,9.6,".282",".525",".355","0.880",".239",".433",".368",".322",".374","88.3",36.8,7.5,34.8,18.4,31.2,40
"Tellez, Rowdy","642133","2019","409","21",28.4,7.1,".227",".449",".293","0.742",".250",".477",".308",".335",".440","90.7",37,13.2,41.6,21.2,37.2,45.3
"Thaiss, Matt","642136","2019","164","8",31.7,10.4,".211",".422",".293","0.715",".209",".358",".303",".283",".366","89.1",34.7,6.3,43.2,28.8,16.7,51.7
"VanMeter, Josh","642165","2019","260","8",21.5,11.2,".237",".408",".327","0.735",".244",".417",".316",".325",".366","90.1",37,4,38.1,15.3,22,40
"Wade, Tyler","642180","2019","108","2",25.9,10.2,".245",".362",".330","0.692",".194",".312",".303",".269",".308","86.9",27.9,5.9,27.9,18.2,28.6,42.9
"Mejía, Francisco","642336","2019","244","8",23,5.3,".265",".438",".316","0.754",".219",".368",".317",".276",".328","88.4",31.6,4.7,29.8,21.1,46,31.3
"Rosario, Amed","642708","2019","655","15",18.9,4.7,".287",".432",".323","0.755",".283",".416",".318",".317",".372","89.4",35,4.2,39.5,14.1,36,41.3
"Adames, Willy","642715","2019","584","20",26.2,7.9,".254",".418",".317","0.735",".250",".437",".313",".320",".403","88.5",36.1,8.4,35.6,18.3,24.7,52.1
"Benintendi, Andrew","643217","2019","615","13",22.8,9.6,".266",".431",".343","0.774",".261",".454",".330",".338",".398","89.1",40.1,8.1,37.7,20.9,29.8,34.4
"Cooper, Garrett","643265","2019","421","15",26.1,7.8,".281",".446",".344","0.790",".270",".467",".337",".345",".436","89.1",33.7,9.5,40.3,16.8,34.5,34
"Dubón, Mauricio","643289","2019","111","4",18,4.5,".274",".434",".306","0.740",".249",".357",".312",".277",".318","84.8",36,2.3,19.8,16.1,43.3,27
"Jansen, Danny","643376","2019","384","13",20.6,8.1,".207",".360",".279","0.639",".243",".415",".275",".312",".356","88.9",31.9,5.9,40,15.7,25.5,32.5
"Kemp, Tony","643393","2019","279","8",16.8,8.2,".212",".380",".291","0.671",".198",".284",".285",".258",".257","86.2",27.6,1.5,15.7,16.3,27.3,25.6
"Kiner-Falefa, Isiah","643396","2019","222","1",22.1,6.3,".238",".322",".299","0.621",".221",".302",".272",".263",".296","87.2",29.7,1.3,33.5,9.1,28.7,37.4
"Long Jr., Shed","643418","2019","168","5",23.8,9.5,".263",".454",".333","0.787",".206",".325",".333",".270",".307","87.6",28.6,6.3,36.7,19.2,24.6,49.4
"McNeil, Jeff","643446","2019","567","23",13.2,6.2,".318",".531",".384","0.915",".283",".465",".384",".350",".367","89",34.2,4.8,36.7,13.7,38.1,32.3
"Tauchman, Mike","643565","2019","296","13",24,11.5,".277",".504",".361","0.865",".246",".407",".364",".322",".374","88.7",39.5,6.3,38.9,16.7,19.8,37.7
"White, Tyler","643603","2019","279","3",28,12.9,".208",".304",".308","0.612",".198",".299",".274",".273",".312","86",30.9,3.6,30.4,18.4,23.6,35.5
"Albies, Ozzie","645277","2019","702","24",16,7.7,".295",".500",".352","0.852",".282",".482",".354",".346",".385","88.9",36.8,6.6,34,16.1,34.5,36.4
"Robles, Victor","645302","2019","617","17",22.7,5.7,".255",".419",".326","0.745",".231",".368",".317",".294",".337","83.3",34.5,4.8,23,14.2,30.1,42.4
"Ford, Mike","645801","2019","163","12",17.2,10.4,".259",".559",".350","0.909",".280",".481",".372",".360",".395","91.9",36.5,9.6,45.2,14.7,20.9,41.1
"Devers, Rafael","646240","2019","702","32",17,6.8,".311",".555",".361","0.916",".298",".526",".377",".367",".422","92.5",33.1,9,48.5,20,37.3,31.2
"Naylor, Josh","647304","2019","279","8",22.9,9,".249",".403",".315","0.718",".238",".380",".306",".298",".349","89.6",30,6.3,36.3,14.4,31.4,34.3
"Díaz, Aledmys","649557","2019","247","9",11.3,10.5,".271",".467",".356","0.823",".264",".424",".345",".343",".337","88.3",28.2,6.4,34.2,8.8,24.9,46.5
"Urías, Luis","649966","2019","249","4",22.5,10,".223",".326",".329","0.655",".226",".354",".294",".307",".331","87.3",30.8,4.4,31.4,18.6,24.2,36
"Arraez, Luis","650333","2019","366","4",7.9,9.8,".334",".439",".399","0.838",".287",".406",".360",".334",".324","87.1",41.7,2.7,22.8,5.9,24.3,12.5
"Jiménez, Eloy","650391","2019","504","31",26.6,6,".267",".513",".315","0.828",".261",".515",".343",".347",".450","91.2",32.4,12.8,47.9,22.6,33.7,49
"Torres, Gleyber","650402","2019","604","38",21.4,7.9,".278",".535",".337","0.872",".259",".492",".358",".340",".404","89.1",38.2,10.1,36.8,19.8,31.1,45.2
"Castro, Willi","650489","2019","110","1",30.9,5.5,".230",".340",".284","0.624",".202",".292",".270",".245",".316","84.7",35.3,1.5,25,21.9,39.8,43.5
"Díaz, Yandy","650490","2019","347","14",17.6,10.1,".267",".476",".340","0.816",".279",".486",".341",".355",".395","91.7",34,10.4,44.8,16.1,22.1,40.1
"Viloria, Meibrys","650619","2019","148","1",29.7,6.8,".211",".286",".259","0.545",".175",".232",".236",".213",".264","87.5",18.1,1.1,27.7,21.3,24.3,49.3
"Rengifo, Luis","650859","2019","406","7",22.9,9.9,".238",".364",".321","0.685",".235",".367",".298",".306",".347","87.1",31,6,29.9,19.2,24.3,38.3
"Allen, Greg","656185","2019","256","4",20.7,4.3,".229",".346",".290","0.636",".226",".333",".274",".275",".312","87.3",26.8,2.7,30.9,16.4,30.9,41.1
"Chapman, Matt","656305","2019","670","36",21.9,10.9,".249",".506",".342","0.848",".251",".502",".354",".359",".416","92.7",25.1,12.1,49,19.1,22.7,36.4
"Chavis, Michael","656308","2019","382","18",33.2,8.1,".254",".444",".322","0.766",".222",".416",".323",".302",".419","88.8",32.3,11.4,35.5,28.5,32.4,58.6
"Díaz, Isan","656371","2019","201","5",29.4,9.5,".173",".307",".259","0.566",".177",".317",".248",".257",".307","88.5",25.6,7.4,32.2,15.7,24.2,49.6
"Haseley, Adam","656514","2019","242","5",24.8,5.8,".266",".396",".324","0.720",".218",".330",".309",".269",".321","87.3",29.4,3.7,28.8,17.2,30.4,53.5
"Hoskins, Rhys","656555","2019","705","29",24.5,16.5,".226",".454",".364","0.818",".215",".417",".347",".337",".375","89.7",31,9.7,38.7,16.9,22.1,38.1
"Luplow, Jordan","656669","2019","261","15",23.4,12.6,".276",".551",".372","0.923",".247",".474",".383",".352",".410","89.6",33.9,12.1,38.8,21.5,17.7,46.5
"O'Hearn, Ryan","656811","2019","370","14",26.8,10.5,".195",".369",".281","0.650",".222",".408",".278",".307",".374","90.5",29.9,9.1,43.7,16.4,28,45.8
"Schwarber, Kyle","656941","2019","610","38",25.6,11.5,".250",".531",".339","0.870",".264",".555",".357",".376",".473","93.5",35.6,14.5,51.2,21.8,23.9,42.8
"Tucker, Cole","657061","2019","159","2",25.2,6.3,".211",".361",".266","0.627",".240",".365",".264",".283",".354","87.9",28.7,4.6,36.5,18.9,27.1,40.9
"Verdugo, Alex","657077","2019","377","12",13,6.9,".294",".475",".342","0.817",".289",".458",".341",".339",".363","89.4",33.7,5.7,39.7,8.8,28.9,31.2
"DeJong, Paul","657557","2019","664","30",22.4,9.3,".233",".444",".318","0.762",".237",".446",".322",".331",".383","87",33,8.6,33.9,16,28.1,45.7
"Laureano, Ramón","657656","2019","481","24",25.6,5.6,".288",".521",".340","0.861",".268",".484",".356",".342",".434","89.7",37.2,9.7,40.4,17.3,29.8,52.7
"Moncada, Yoán","660162","2019","559","25",27.5,7.2,".315",".548",".367","0.915",".282",".518",".379",".358",".472","93.1",40.4,12.2,47.9,20.5,29.2,53.4
"Ohtani, Shohei","660271","2019","425","18",25.9,7.8,".286",".505",".343","0.848",".280",".487",".352",".350",".446","92.8",31.7,12.2,47.1,21,30.4,40.1
"Acuña Jr., Ronald","660670","2019","715","41",26.3,10.6,".280",".518",".365","0.883",".279",".574",".369",".390",".502","90.6",40.5,15,47.4,22.9,24,40.4
"Riley, Austin","663586","2019","297","18",36.4,5.4,".226",".471",".279","0.750",".227",".460",".307",".309",".465","89.4",40.5,13.7,44.6,29.3,37.6,54
"Grisham, Trent","663757","2019","183","6",26.2,10.9,".231",".410",".328","0.738",".237",".384",".316",".316",".374","87.6",33.3,5.4,34.6,16.7,21.7,41.6
"Lowe, Nathaniel","663993","2019","169","7",29.6,7.7,".263",".454",".325","0.779",".259",".455",".328",".330",".437","91.3",37.5,10.6,45.2,17.7,25.1,49.5
"Happ, Ian","664023","2019","156","11",25,9.6,".264",".564",".333","0.897",".237",".510",".368",".342",".423","89.8",27.5,13.7,38.2,20.5,30,51.5
"France, Ty","664034","2019","201","7",24.4,4.5,".234",".402",".294","0.696",".228",".390",".296",".294",".352","88.9",31.6,5.9,42.6,14.8,27,48.1
"Lowe, Brandon","664040","2019","327","17",34.6,7.6,".270",".514",".336","0.850",".237",".500",".354",".341",".493","91.6",40.2,16.3,46.2,27.2,30.9,64
"Bader, Harrison","664056","2019","406","12",28.8,11.3,".205",".366",".314","0.680",".210",".401",".293",".312",".386","88.4",31.3,9.9,35.3,17.4,24.2,49
"Fletcher, David","664058","2019","653","6",9.8,8.4,".290",".384",".350","0.734",".292",".371",".318",".319",".320","83.8",37.5,0.2,17.1,5.5,22.5,19.9
"Kingery, Scott","664068","2019","500","19",29.4,6.8,".258",".474",".315","0.789",".246",".434",".329",".316",".418","88.4",39.2,8,38.9,23.2,31.2,49.7
"Moore, Dylan","664238","2019","282","9",33,8.9,".206",".389",".302","0.691",".190",".336",".299",".277",".351","88.4",30.3,6.5,36.1,23.1,24.4,41.3
"Straw, Myles","664702","2019","128","0",18.8,14.8,".269",".343",".378","0.721",".248",".328",".323",".313",".317","84.7",38.8,1.2,16.5,10.8,16.8,17
"Tatis Jr., Fernando","665487","2019","372","22",29.6,8.1,".317",".590",".379","0.969",".256",".491",".398",".347",".463","90.4",33.5,13.2,44.1,23.1,29.9,57.2
"Guerrero Jr., Vladimir","665489","2019","514","15",17.7,8.9,".272",".433",".339","0.772",".261",".440",".329",".333",".368","89.4",30.9,7.7,38.7,15.9,29,40.9
"Soto, Juan","665742","2019","659","34",20,16.4,".282",".548",".401","0.949",".285",".575",".394",".409",".465","92",36.3,12.3,47.8,15.9,20.3,44.9
"Bichette, Bo","666182","2019","212","11",23.6,6.6,".311",".571",".358","0.929",".269",".475",".384",".337",".415","90",36.1,8.8,43.5,19.4,36.7,33.3
"Gurriel Jr., Lourdes","666971","2019","343","20",25.1,5.8,".277",".541",".327","0.868",".251",".502",".358",".340",".428","90.4",33.6,11.2,45.3,22.9,35.5,47.8
"Rogers, Jake","668670","2019","128","4",39.8,10.2,".125",".259",".222","0.481",".126",".224",".216",".207",".268","83",27,4.8,20.6,21.6,26.7,53.4
"Reynolds, Bryan","668804","2019","546","16",22.2,8.4,".314",".503",".377","0.880",".293",".474",".371",".359",".429","89.5",37,6.7,41.6,15.8,28.1,48
"Rojas, Josh","668942","2019","157","2",26.1,11.5,".217",".312",".312","0.624",".236",".407",".279",".320",".382","89",38.1,6.2,42.3,24.4,22.4,40.3
"Senzel, Nick","669222","2019","414","12",24.4,7.2,".256",".427",".315","0.742",".239",".407",".315",".305",".371","87.8",31.6,8,38.2,18.7,28,35.7
"Edman, Tommy","669242","2019","349","11",17.5,4.6,".304",".500",".350","0.850",".283",".441",".357",".331",".375","87.4",37.4,5.3,33.6,12.1,29.5,33.5
"Solak, Nick","669256","2019","135","5",21.5,11.1,".293",".491",".393","0.884",".249",".426",".375",".339",".377","88.3",33.3,9.2,32.2,15.2,21.9,42.6
"Smith, Will","669257","2019","196","15",26.5,9.2,".253",".571",".337","0.908",".222",".449",".369",".322",".392","89.4",36.4,10.7,38.8,17.6,23,44.3
"Hiura, Keston","669374","2019","348","19",30.7,7.2,".303",".570",".368","0.938",".256",".514",".388",".352",".485","91.4",35.6,13.5,50,25.4,31.8,58.8
"Lopez, Nicky","670032","2019","402","2",12.7,4.5,".240",".325",".276","0.601",".223",".282",".260",".242",".254","85",22.3,1.2,19.7,11.9,27.2,24.6
"Alvarez, Yordan","670541","2019","369","27",25.5,14.1,".313",".655",".412","1.067",".288",".597",".432",".410",".522","92.2",39.4,16.7,48.9,17.2,28.7,38.5
"Brosseau, Mike","670712","2019","142","6",27.5,4.9,".273",".462",".319","0.781",".215",".356",".329",".269",".341","86.5",31.9,4.3,36.2,19.4,37.8,35.3
"Pujols, Albert","405395","2021","296","17",15.2,4.7,".236",".433",".284","0.717",".256",".460",".302",".322",".359","90.3",29.3,9.1,39.7,11.3,31.8,41.1
"Cabrera, Miguel","408234","2021","526","15",22.4,7.6,".256",".386",".316","0.702",".234",".420",".305",".315",".372","91.4",32.8,8.3,49,18,30.2,42.9
"Molina, Yadier","425877","2021","473","11",16.7,5.1,".252",".370",".297","0.667",".255",".406",".290",".306",".343","88",34.1,5.2,31.6,17.3,38.9,36.7
"Suzuki, Kurt","435559","2021","247","6",17.8,4.9,".224",".342",".294","0.636",".204",".310",".282",".264",".272","85.2",28.9,3.9,27.2,14,28.7,39.8
"Cruz Jr., Nelson","443558","2021","584","32",21.6,8.7,".265",".497",".334","0.831",".264",".512",".346",".363",".439","92.9",31.8,13.6,52.5,22.7,31,47.4
"Peralta, David","444482","2021","538","8",17.1,8.6,".259",".402",".325","0.727",".243",".345",".314",".293",".315","89.3",27.2,5,41.8,13.2,27.4,40.1
"Piña, Manny","444489","2021","208","13",18.3,10.6,".189",".439",".293","0.732",".219",".441",".315",".331",".349","86.5",32.2,10.5,32.2,11.9,24.7,52.5
"Escobar, Alcides","444876","2021","349","4",16,4.9,".288",".404",".340","0.744",".271",".362",".325",".309",".335","81.7",36.3,3,21,14.8,35.5,34.7
"Longoria, Evan","446334","2021","291","13",23.4,12,".261",".482",".351","0.833",".253",".486",".352",".351",".420","94.1",34.2,13.4,54.5,19.9,18.7,44.2
